Date,Open,High,Low,Close
2019-08-28,40004,40697,38011,38552
2019-08-29,38546,38649,37040,37746
2019-08-30,37753,38305,37203,38127
2019-09-02,38672,41592,38668,41274
2019-09-03,41319,42801,41108,42363
2019-09-04,42402,42583,40956,41993
2019-09-05,41990,42081,41172,41542
2019-09-06,41583,43008,40588,40877
2019-09-09,41016,41454,39674,40339
2019-09-10,40337,40753,39000,39601
2019-09-11,39604,40147,38726,40104
2019-09-12,40101,40834,39599,40829
2019-09-13,40826,41045,39865,39946
2019-09-16,40232,40756,39741,40583
2019-09-17,40584,40666,39957,40037
2019-09-18,40036,40289,39634,40143
2019-09-19,40129,40787,38204,40369
2019-09-20,40369,40561,39853,40359
2019-09-23,39953,39997,38706,38929
2019-09-24,38966,39047,32055,34475
2019-09-25,34445,34961,32883,34451
2019-09-26,34422,34641,31229,32500
2019-09-27,32496,32719,31564,32108
2019-09-30,32269,33486,31011,33173
2019-10-01,33145,34171,32931,33375
2019-10-02,33375,33598,32694,32911
2019-10-03,32912,33526,31938,32377
2019-10-04,32363,32749,31853,32293
2019-10-07,31199,32757,30611,32424
2019-10-08,32425,32902,32023,32221
2019-10-09,32225,34225,32076,33750
2019-10-10,33749,34012,33185,33548
2019-10-11,33549,34413,32328,32563
2019-10-14,32212,32717,32040,32439
2019-10-15,32433,32753,31637,31760
2019-10-16,31756,31845,30683,30898
2019-10-17,30895,31290,30780,31077
2019-10-18,31075,31298,30207,30563
2019-10-21,31559,31952,31325,31569
2019-10-22,31534,31937,31062,31139
2019-10-23,31134,31157,28197,28590
2019-10-24,28567,28949,28290,28730
2019-10-25,28731,33793,28588,33408
2019-10-28,36998,38326,35756,36429
2019-10-29,36464,36793,34995,36358
2019-10-30,36324,36358,34579,35219
2019-10-31,35252,35941,34244,34908
2019-11-01,34941,35458,34610,35125
2019-11-04,35100,36594,34758,36072
2019-11-05,36062,36409,35248,35924
2019-11-06,35959,36404,35728,36018
2019-11-07,36015,36119,35101,35590
2019-11-08,35596,35664,33565,34065
2019-11-11,35172,35226,33394,33748
2019-11-12,33745,34350,33300,34108
2019-11-13,34137,34356,33909,34102
2019-11-14,34125,34285,33465,33655
2019-11-15,33654,34065,32574,32778
2019-11-18,33084,33084,31330,31884
2019-11-19,31857,31859,31097,31499
2019-11-20,31500,31892,31230,31371
2019-11-21,31372,31522,28875,29677
2019-11-22,29676,30009,26477,28626
2019-11-25,27492,28769,25562,28213
2019-11-26,28193,28667,27520,27976
2019-11-27,27957,30014,26896,29554
2019-11-28,29555,30070,29015,29016
2019-11-29,29038,30755,28988,30382
2019-12-02,28974,29218,28143,28457
2019-12-03,28457,28717,28104,28347
2019-12-04,28338,29874,27487,27918
2019-12-05,27937,28852,27715,28592
2019-12-06,28592,29475,28222,28832
2019-12-09,29295,29631,28297,28469
2019-12-10,28470,28661,27806,28044
2019-12-11,28046,28148,27596,27716
2019-12-12,27720,28081,27311,27595
2019-12-13,27603,28014,27572,27907
2019-12-16,27344,27394,26182,26385
2019-12-17,26359,26486,25193,25211
2019-12-18,25212,28264,24814,28264
2019-12-19,28576,28580,27055,27469
2019-12-20,27470,27770,27192,27742
2019-12-23,28504,29621,28014,28123
2019-12-24,28119,28486,27610,27633
2019-12-26,27692,28496,27491,27671
2019-12-27,27642,27751,27118,27569
2019-12-30,28205,28271,27370,27604
2019-12-31,27598,27715,27040,27294
2020-01-02,27287,27305,26325,26444
2020-01-03,26437,28165,26086,27856
2020-01-06,27938,29280,27843,29186
2020-01-07,29161,31159,29161,30585
2020-01-08,30629,32177,30013,30752
2020-01-09,30757,30883,29619,29837
2020-01-10,29838,30955,29410,30728
2020-01-13,31063,31217,30638,30855
2020-01-14,30852,33438,30807,33199
2020-01-15,33106,33699,32527,33575
2020-01-16,33568,33602,32569,33123
2020-01-17,33089,34231,32967,33894
2020-01-20,32985,33392,32601,33132
2020-01-21,33056,33484,32421,33255
2020-01-22,33256,33572,32795,33019
2020-01-23,32989,33102,31792,32247
2020-01-24,32246,32866,31655,32751
2020-01-27,33062,34887,33038,34571
2020-01-28,34540,35655,34507,35453
2020-01-29,35425,36705,35321,36342
2020-01-30,36340,37217,35790,37196
2020-01-31,37202,37210,35865,36074
2020-02-03,36388,37164,35895,36041
2020-02-04,36037,36325,35163,35534
2020-02-05,35533,37613,35438,37149
2020-02-06,37150,38121,36831,37508
2020-02-07,37507,38424,37507,37985
2020-02-10,39467,39744,37986,38467
2020-02-11,38466,40470,37962,39851
2020-02-12,39855,40816,39806,40481
2020-02-13,40484,41118,39565,40018
2020-02-14,40013,40713,39519,40644
2020-02-17,38752,39189,37294,37866
2020-02-18,37876,40558,37872,40258
2020-02-19,40262,40715,37085,38240
2020-02-20,38283,38411,37570,38186
2020-02-21,38152,38713,37971,38438
2020-02-24,39369,39709,37598,38266
2020-02-25,38268,38401,36639,37142
2020-02-26,37183,37183,34267,34881
2020-02-27,34848,35291,33799,34562
2020-02-28,34561,35052,33246,33805
2020-03-02,33527,34812,33369,34636
2020-03-03,34605,34609,33391,33873
2020-03-04,33854,34183,33505,33788
2020-03-05,33821,35297,33775,34832
2020-03-06,34829,35123,34275,34739
2020-03-09,30987,31324,28919,29817
2020-03-10,29824,31042,29521,30353
2020-03-11,30356,30724,29156,30720
2020-03-12,30648,30705,21862,22662
2020-03-13,22747,23468,15562,21431
2020-03-16,20999,21333,17499,19657
2020-03-17,19666,22468,19586,22169
2020-03-18,22141,22452,20492,22031
2020-03-19,22069,27488,21834,26829
2020-03-20,26829,29085,24155,25232
2020-03-23,24960,28239,24147,27770
2020-03-24,27775,29034,27325,28898
2020-03-25,28895,29457,27369,28148
2020-03-26,28117,28512,27222,27568
2020-03-27,27569,28181,27003,27259
2020-03-30,24124,27069,23951,26920
2020-03-31,26941,27205,26355,26694
2020-04-01,26700,26927,25944,26804
2020-04-02,26804,30460,26785,28833
2020-04-03,28813,29910,28131,28796
2020-04-06,28726,30968,28715,30850
2020-04-07,30842,31457,29442,29869
2020-04-08,29844,30935,29683,30591
2020-04-09,30590,30862,29878,30446
2020-04-13,29677,29743,27556,28589
2020-04-14,28609,28865,28200,28232
2020-04-15,28252,28655,27865,28031
2020-04-16,28048,29752,27058,29561
2020-04-17,29561,30103,29151,29433
2020-04-20,29940,30067,28252,28578
2020-04-21,28570,29074,28371,28805
2020-04-22,28809,30181,28552,29845
2020-04-23,29846,32442,29577,32020
2020-04-24,32044,32049,31156,31607
2020-04-27,32001,32625,31835,32405
2020-04-28,32403,32643,32142,32526
2020-04-29,32526,37465,32442,37053
2020-04-30,37052,39620,34936,36367
2020-05-01,36373,37623,35727,36331
2020-05-04,36905,37379,35678,37351
2020-05-05,37349,38080,36754,37522
2020-05-06,37558,39425,37328,39172
2020-05-07,39168,41910,38208,41542
2020-05-08,41540,42254,40943,41823
2020-05-11,36664,38584,34840,36215
2020-05-12,36174,37690,35901,36878
2020-05-13,36808,39707,36808,39478
2020-05-14,39506,41996,39157,41211
2020-05-15,41291,41539,39134,39426
2020-05-18,41224,41933,39968,40517
2020-05-19,40486,41083,39647,40320
2020-05-20,40324,40890,38556,39463
2020-05-21,39442,39539,36353,37513
2020-05-22,37514,38399,36949,37972
2020-05-25,37536,37565,35776,36792
2020-05-26,36787,36921,35223,35790
2020-05-27,35785,37205,35592,36542
2020-05-28,36511,38271,36492,37978
2020-05-29,37977,38686,37359,37661
2020-06-01,37767,38310,37589,38178
2020-06-02,38177,40961,36729,37390
2020-06-03,37396,37964,36799,37653
2020-06-04,37651,38540,37572,38255
2020-06-05,38250,38669,37706,38210
2020-06-08,38154,38411,37858,38077
2020-06-09,38043,38638,37622,38515
2020-06-10,38517,39008,38008,38548
2020-06-11,38549,38984,35893,37010
2020-06-12,37009,37559,36625,37215
2020-06-15,36962,37204,35344,36828
2020-06-16,36790,37668,36565,37544
2020-06-17,37540,37831,36740,37348
2020-06-18,37351,37573,36848,37182
2020-06-19,37183,37454,36688,37137
2020-06-22,37165,38572,37115,38200
2020-06-23,38201,38255,37591,37960
2020-06-24,37962,37988,36399,36687
2020-06-25,36684,37068,35750,36946
2020-06-26,36947,36968,36024,36469
2020-06-29,36329,36606,35774,36506
2020-06-30,36496,36597,36030,36287
2020-07-01,36285,36998,35963,36756
2020-07-02,36747,36854,35598,36309
2020-07-03,36340,36340,36022,36060
2020-07-06,35901,36918,35885,36653
2020-07-07,36639,36999,36484,36730
2020-07-08,36729,37472,36627,37252
2020-07-09,37253,37397,36300,36651
2020-07-10,36647,36703,36200,36488
2020-07-13,36606,36870,36416,36630
2020-07-14,36633,36633,35939,36271
2020-07-15,36270,36362,35963,36188
2020-07-16,36187,36286,35534,35951
2020-07-17,35949,36030,35696,35889
2020-07-20,36014,36194,35619,35733
2020-07-21,35732,36568,35628,36061
2020-07-22,36068,36235,35547,35840
2020-07-23,35840,36637,35821,36581
2020-07-24,36580,36581,36005,36300
2020-07-27,37431,41622,37427,41620
2020-07-28,41601,42576,39826,41503
2020-07-29,41496,42425,40937,42186
2020-07-30,42228,42281,40685,41304
2020-07-31,41313,42860,40755,42422
2020-08-03,41782,43120,41135,42239
2020-08-04,42095,42846,41401,41922
2020-08-05,41902,43718,41352,43676
2020-08-06,43686,44328,42860,43647
2020-08-07,43664,44439,42524,43088
2020-08-10,43565,45170,43560,44375
2020-08-11,44368,44751,41828,42447
2020-08-12,42425,43343,42082,43022
2020-08-13,42995,43688,41956,43551
2020-08-14,43552,44110,43382,43876
2020-08-17,44090,46250,43672,45674
2020-08-18,45676,45967,43562,44328
2020-08-19,44324,44351,42611,43551
2020-08-20,43567,43954,43389,43735
2020-08-21,43742,44044,43460,43668
2020-08-24,43633,44024,43402,43837
2020-08-25,43827,43924,41442,42043
2020-08-26,42039,43113,41889,42807
2020-08-27,42802,43054,41572,42102
2020-08-28,42123,42560,42058,42457
2020-08-31,42762,43384,42727,42869
2020-09-01,42862,44371,42517,44307
2020-09-02,44306,44379,41884,42394
2020-09-03,42395,42865,39452,40184
2020-09-04,40178,40271,37643,39814
2020-09-07,38918,39025,37260,38141
2020-09-08,38139,39184,37497,37948
2020-09-09,37930,38928,37345,38539
2020-09-10,38537,39222,38332,38996
2020-09-11,39007,39056,38423,38872
2020-09-14,38718,40269,38543,40151
2020-09-15,40160,40920,39822,40823
2020-09-16,40827,41751,40190,41509
2020-09-17,41499,41777,40643,41227
2020-09-18,41229,41467,40722,40917
2020-09-21,40948,41294,39668,40130
2020-09-22,40127,40524,39676,40419
2020-09-23,40425,40630,39388,39701
2020-09-24,39691,41807,39501,41546
2020-09-25,41548,42100,41283,41996
2020-09-28,41963,42967,41960,42798
2020-09-29,42805,42818,41103,41550
2020-09-30,41560,41882,41240,41372
2020-10-01,41371,42027,39919,40456
2020-10-02,40405,40803,39825,40457
2020-10-05,40923,41170,40741,40993
2020-10-06,40988,41172,40271,40445
2020-10-07,40434,40675,40354,40629
2020-10-08,40628,41843,40253,41560
2020-10-09,41552,42033,41259,41738
2020-10-12,42821,44226,42589,44101
2020-10-13,44113,44158,43259,43812
2020-10-14,43822,44240,43446,43718
2020-10-15,43723,45116,43679,44691
2020-10-16,44686,44959,43708,43949
2020-10-19,44472,45883,44300,45700
2020-10-20,45699,46422,45447,46025
2020-10-21,46036,50012,45901,49902
2020-10-22,49884,51058,49125,50886
2020-10-23,50890,51041,49182,49797
2020-10-26,50240,51326,49649,50630
2020-10-27,50631,53528,50549,53475
2020-10-28,53481,53957,50845,52305
2020-10-29,52302,54113,51363,53188
2020-10-30,53154,54086,52109,53931
2020-11-02,54217,54806,52257,53678
2020-11-03,53683,53874,52467,53594
2020-11-04,53581,55235,52974,54689
2020-11-05,54675,59569,54502,59548
2020-11-06,59574,61222,57731,58721
2020-11-09,58812,59471,56326,57812
2020-11-10,57837,58923,57412,58579
2020-11-11,58568,60848,58198,60191
2020-11-12,60180,62115,58937,61694
2020-11-13,61720,62733,60614,61403
2020-11-16,60371,63729,60194,63080
2020-11-17,63051,67570,62598,66580
2020-11-18,66605,69814,65184,67228
2020-11-19,67216,68719,65805,67350
2020-11-20,67321,70791,66740,70203
2020-11-23,70170,70358,67849,69570
2020-11-24,69546,73083,68375,71789
2020-11-25,71804,73157,69917,70275
2020-11-26,70354,70785,61107,64614
2020-11-27,64645,65669,61834,64053
2020-11-30,68110,74067,68095,73142
2020-12-01,73172,74534,68318,69804
2020-12-02,69850,71495,67595,70683
2020-12-03,70731,72079,69766,71697
2020-12-04,71696,71955,68833,69923
2020-12-07,70566,71551,69724,70664
2020-12-08,70667,71215,68157,68159
2020-12-09,67877,68279,64669,68112
2020-12-10,68107,68357,65365,66865
2020-12-11,66854,67027,64469,66009
2020-12-14,69983,70926,69503,70510
2020-12-15,70507,71447,69584,71142
2020-12-16,71150,78011,70538,77783
2020-12-17,77857,85759,77314,83322
2020-12-18,83140,84268,81404,83185
2020-12-21,85973,88910,81638,85140
2020-12-22,85166,87941,82626,87932
2020-12-23,87871,89008,83730,86034
2020-12-24,85987,86691,83743,86268
2020-12-28,97749,100859,96316,98711
2020-12-29,98702,100647,95003,100155
2020-12-30,100023,107951,99820,107060
2020-12-31,106999,109251,103986,108938
2021-01-04,123523,125290,105391,116747
2021-01-05,116734,127251,111222,126485
2021-01-06,126567,133925,123290,132482
2021-01-07,132417,148382,132357,145984
2021-01-08,146122,154755,135246,144009
2021-01-11,141983,142966,112754,128357
2021-01-12,128356,135972,121056,124797
2021-01-13,124653,141188,120143,139021
2021-01-14,138802,150166,137544,145520
2021-01-15,145271,148320,129325,133715
2021-01-18,136091,140912,130892,137045
2021-01-19,136929,141288,135038,137183
2021-01-20,137151,137259,125647,131181
2021-01-21,131078,133533,112220,114833
2021-01-22,114920,126320,107407,125233
2021-01-25,120044,130273,119444,121456
2021-01-26,121458,122653,115469,122018
2021-01-27,122304,123044,110357,114999
2021-01-28,114936,125689,112610,125684
2021-01-29,125652,143794,120140,128735
2021-02-01,123001,129609,120602,125488
2021-02-02,125483,134228,125093,132650
2021-02-03,132565,139886,131869,139055
2021-02-04,139077,145068,136153,140298
2021-02-05,140287,143652,137792,140639
2021-02-08,144597,167140,141910,166121
2021-02-09,165963,178616,165961,172906
2021-02-10,173107,175021,161973,167541
2021-02-11,167629,180540,163467,176911
2021-02-12,177033,181541,172128,176979
2021-02-15,182238,182246,170485,178395
2021-02-16,178425,186518,173916,182511
2021-02-17,182456,196245,182225,194389
2021-02-18,194463,195926,189375,192509
2021-02-19,192592,206138,188696,204780
2021-02-22,212156,213168,179226,200108
2021-02-23,200027,200793,167059,180675
2021-02-24,180711,190710,174463,180738
2021-02-25,181087,192091,176276,178612
2021-02-26,178511,181166,164772,173221
2021-03-01,169509,186203,168187,184917
2021-03-02,185038,188927,176874,179669
2021-03-03,179764,197601,179399,190605
2021-03-04,190542,195118,181164,183844
2021-03-05,183833,190377,177022,189603
2021-03-08,194502,201599,190275,200247
2021-03-09,200261,211303,200255,210340
2021-03-10,210435,220158,204313,218460
2021-03-11,218510,221934,207765,221545
2021-03-12,221666,222376,211909,217498
2021-03-15,230900,232811,211113,215974
2021-03-16,216112,219355,205257,217521
2021-03-17,217412,226306,210131,223852
2021-03-18,223978,232614,221297,223864
2021-03-19,223713,230441,218354,226402
2021-03-22,224167,226246,207344,210392
2021-03-23,210236,217466,204387,212122
2021-03-24,212039,224157,202866,206445
2021-03-25,206101,208354,198227,203665
2021-03-26,203730,213496,201755,212571
2021-03-29,216963,231049,216321,228530
2021-03-30,228554,235613,226356,233499
2021-03-31,233506,238029,226666,232894
2021-04-01,232836,234189,226170,229059
2021-04-05,227560,230482,222675,228116
2021-04-06,228142,231136,222684,224058
2021-04-07,223971,226582,213930,216701
2021-04-08,216546,221713,214672,220068
2021-04-09,220079,224845,219603,222184
2021-04-12,226851,233588,226049,228172
2021-04-13,228066,243582,227622,241156
2021-04-14,241237,247209,233402,238945
2021-04-15,238873,242549,236022,241208
2021-04-16,241293,241957,228095,234508
2021-04-19,213865,218227,205575,213031
2021-04-20,213055,215877,201725,215677
2021-04-21,215646,215944,206207,207576
2021-04-22,207491,209790,191878,196395
2021-04-23,196239,198296,180004,191857
2021-04-26,179473,205066,179114,201318
2021-04-27,201316,209580,199774,209168
2021-04-28,209052,212999,204211,206991
2021-04-29,207133,208220,197407,200996
2021-04-30,200948,217177,200082,216421
2021-05-03,214902,223103,212921,215090
2021-05-04,215073,216541,202388,206327
2021-05-05,206342,220615,201013,216447
2021-05-06,216568,222194,209852,213658
2021-05-07,213670,219924,209663,215861
2021-05-10,217312,223260,203870,209554
2021-05-11,209505,213271,205037,211528
2021-05-12,211495,217393,201982,205889
2021-05-13,205937,206646,176569,185747
2021-05-14,185869,192369,181671,187209
2021-05-17,168753,173821,157132,162441
2021-05-18,162218,170340,157067,159015
2021-05-19,159073,161105,111392,143848
2021-05-20,144344,156756,130069,149569
2021-05-21,149569,155173,131465,133513
2021-05-24,125671,146244,124401,142025
2021-05-25,141822,146138,133677,139081
2021-05-26,138979,149740,138524,144364
2021-05-27,144338,148456,137487,143869
2021-05-28,143850,144270,129774,131668
2021-05-31,132194,137284,125780,135117
2021-06-01,135405,138795,130424,132903
2021-06-02,132890,139482,131172,137989
2021-06-03,138052,144272,135839,142473
2021-06-04,142480,144370,131515,135081
2021-06-07,131741,134816,123499,125092
2021-06-08,125051,125621,113870,123011
2021-06-09,122921,135309,118910,134562
2021-06-10,134536,141236,131557,134424
2021-06-11,134572,138912,132179,138449
2021-06-14,144375,152658,143744,149978
2021-06-15,150034,154388,147833,149145
2021-06-16,149187,151202,143325,146207
2021-06-17,146206,150271,143196,144519
2021-06-18,144488,146188,134842,135297
2021-06-21,136513,137173,119428,119943
2021-06-22,119664,126345,109911,122748
2021-06-23,122841,131847,120463,126273
2021-06-24,126379,133460,122879,131819
2021-06-25,131754,134286,119156,121603
2021-06-28,124266,133121,124253,131120
2021-06-29,130954,138937,128926,137633
2021-06-30,137663,137663,129964,132609
2021-07-01,132660,134312,125271,127561
2021-07-02,127634,129384,124824,126603
2021-07-05,136461,136542,125912,129740
2021-07-06,129748,133413,127721,128854
2021-07-07,128869,134066,128796,131633
2021-07-08,131503,131710,123186,125413
2021-07-09,125405,129129,123758,128035
2021-07-12,131945,132740,125413,126120
2021-07-13,126137,128651,125140,126822
2021-07-14,126874,127604,123029,126801
2021-07-15,126808,128369,121011,123035
2021-07-16,123042,125120,120754,123918
2021-07-19,123595,123995,118791,119931
2021-07-20,119925,120891,114322,115758
2021-07-21,115785,127144,115036,123591
2021-07-22,123636,126504,122869,124759
2021-07-23,124687,127572,124441,125449
2021-07-26,134461,157774,134088,144728
2021-07-27,144383,150743,141769,148839
2021-07-28,148950,159114,148380,155524
2021-07-29,155532,156947,151646,152143
2021-07-30,152077,155262,147329,153806
2021-08-02,158136,158626,148676,150706
2021-08-03,150651,152740,144653,147008
2021-08-04,147089,153386,144025,152934
2021-08-05,152948,159133,143420,157169
2021-08-06,157084,168227,153644,167111
2021-08-09,172178,180551,166787,177742
2021-08-10,177770,181450,174587,178553
2021-08-11,178508,182309,176843,180836
2021-08-12,180863,180863,170697,172681
2021-08-13,172643,181457,171145,179861
2021-08-16,181467,185936,176945,178426
2021-08-17,178435,182553,173773,174465
2021-08-18,174484,178988,172513,173580
2021-08-19,173564,183923,172083,183038
2021-08-20,183039,192266,181957,190681
2021-08-23,190637,197778,190347,193377
2021-08-24,193415,194768,186094,187601
2021-08-25,187619,190906,183384,190790
2021-08-26,190761,191805,180762,183906
2021-08-27,183919,188204,180573,187465
2021-08-30,189682,191583,183761,187122
2021-08-31,187081,187305,179575,179961
2021-09-01,179850,186291,178475,184394
2021-09-02,184392,191703,183990,189312
2021-09-03,189323,193537,183711,191691
2021-09-06,196271,198709,194513,198551
2021-09-07,198585,201487,167572,177214
2021-09-08,177355,180266,170081,176094
2021-09-09,176121,181552,174244,178477
2021-09-10,178560,180788,172102,175616
2021-09-13,174209,180359,167966,173979
2021-09-14,173862,180847,172557,179799
2021-09-15,179714,187231,179432,186139
2021-09-16,186122,187951,182776,185238
2021-09-17,185209,187086,183263,185957
2021-09-20,185705,186258,167246,170869
2021-09-21,170906,172428,156747,163236
2021-09-22,163255,173158,158696,171039
2021-09-23,171076,176318,170326,175525
2021-09-24,175532,177348,160696,166772
2021-09-27,171328,174039,167777,169436
2021-09-28,169417,170624,163395,166022
2021-09-29,166129,168987,161909,164748
2021-09-30,164751,175470,164272,174165
2021-10-01,174198,189769,172438,189627
2021-10-04,188677,195590,185325,193525
2021-10-05,193450,206187,192829,205562
2021-10-06,205500,217934,200996,216894
2021-10-07,216896,218954,200647,215525
2021-10-08,215490,222672,213017,217674
2021-10-11,218318,229569,216766,226822
2021-10-12,226537,228729,215180,222582
2021-10-13,222811,227746,215007,226972
2021-10-14,226944,230767,224066,227557
2021-10-15,227521,243401,224405,241902
2021-10-18,238369,247120,236683,243958
2021-10-19,243953,253612,241441,252715
2021-10-20,252679,263682,250153,259047
2021-10-21,259016,263037,246942,247832
2021-10-22,248411,252225,238148,240978
2021-10-25,240955,253306,239477,249651
2021-10-26,249717,251671,241284,241290
2021-10-27,241834,244206,231086,234189
2021-10-28,234173,246340,231484,240172
2021-10-29,240253,251574,238611,249934
2021-11-01,245053,249616,237956,243313
2021-11-02,243302,255631,241608,250547
2021-11-03,250545,252673,242050,248154
2021-11-04,247926,248978,242044,243748
2021-11-05,243737,249403,241555,242277
2021-11-08,249943,263814,249809,263704
2021-11-09,263672,271520,262978,266673
2021-11-10,266637,275224,255188,261912
2021-11-11,261670,265030,257766,264064
2021-11-12,264098,265193,252262,260109
2021-11-15,261798,268319,259253,261211
2021-11-16,261197,261396,241411,248985
2021-11-17,248860,250462,241183,247203
2021-11-18,247063,250783,232816,232816
2021-11-19,232497,242587,228974,240418
2021-11-22,246177,246852,233249,237752
2021-11-23,237755,241779,232272,240855
2021-11-24,240772,241619,233569,238164
2021-11-25,238145,247794,238079,245929
2021-11-26,246008,247755,223023,226820
2021-11-29,233808,244434,233808,240997
2021-11-30,241050,243552,231782,235633
2021-12-01,235563,240802,230651,233172
2021-12-02,233212,234399,227295,231233
2021-12-03,231327,233510,210930,217505
2021-12-06,200570,207362,192059,206777
2021-12-07,207033,212071,203673,204841
2021-12-08,204378,208475,198262,204063
2021-12-09,204360,206725,192865,195457
2021-12-10,195617,204171,193129,197548
2021-12-13,205525,205891,188537,192952
2021-12-14,192874,200005,190422,198919
2021-12-15,198670,202566,191429,199339
2021-12-16,199518,202601,194369,195660
2021-12-17,195615,196308,186910,190267
2021-12-20,195245,195291,186805,192087
2021-12-21,191841,202331,191458,201848
2021-12-22,201851,203157,198396,200562
2021-12-23,200487,209845,196342,207450
2021-12-24,207418,211841,206096,208947
2021-12-27,208336,211386,206095,207828
2021-12-28,207894,208105,192496,194255
2021-12-29,194166,195918,189809,191668
2021-12-30,191646,194560,186194,190881
2021-12-31,191096,196987,184372,185297
2022-01-03,190767,192222,185169,187262
2022-01-04,187261,192508,184324,186703
2022-01-05,186713,190040,172011,175701
2022-01-06,175902,177125,171533,174148
2022-01-07,174088,174357,163691,167695
2022-01-10,168885,169443,159617,166738
2022-01-11,166748,172180,165507,170508
2022-01-12,170487,175223,169550,173512
2022-01-13,173498,175510,167686,169011
2022-01-14,168898,172410,165668,171384
2022-01-17,171579,172049,164903,166997
2022-01-18,166987,170785,164630,170085
2022-01-19,170161,170506,164794,167601
2022-01-20,167432,173242,163459,164833
2022-01-21,164597,164787,150310,153563
2022-01-24,141731,150874,132828,146723
2022-01-25,146734,152412,144300,149160
2022-01-26,149128,157866,147978,148818
2022-01-27,149001,151742,145337,150270
2022-01-28,150270,155731,148812,155397
2022-01-31,155476,158094,150594,156757
2022-02-01,156735,159561,154839,157014
2022-02-02,157115,157765,147293,148916
2022-02-03,148770,149393,144418,146759
2022-02-04,146774,163021,146516,161748
2022-02-07,165650,176739,165278,174825
2022-02-08,174830,180667,169401,174851
2022-02-09,174830,176261,171044,175596
2022-02-10,175507,179529,170922,173238
2022-02-11,173379,174443,168607,170565
2022-02-14,170882,172248,167402,171893
2022-02-15,171996,176611,170716,174926
2022-02-16,175009,177241,171582,174305
2022-02-17,174275,174906,159745,162270
2022-02-18,162295,163191,158313,160331
2022-02-21,155459,156885,147630,151115
2022-02-22,151000,153664,146244,152220
2022-02-23,152310,157309,150801,152840
2022-02-24,152947,163846,142285,156559
2022-02-25,156693,163521,156693,161285
2022-02-28,159234,184899,157244,180655
2022-03-01,179932,192841,179692,188173
2022-03-02,188184,194792,185639,188261
2022-03-03,188216,189581,181349,185059
2022-03-04,185122,185687,175514,176894
2022-03-07,175269,181773,170114,175235
2022-03-08,175412,178228,172044,173688
2022-03-09,173587,188042,172913,180723
2022-03-10,180861,181632,168033,171630
2022-03-11,171576,174844,166638,168338
2022-03-14,165689,172876,164612,170513
2022-03-15,170184,172496,164476,169525
2022-03-16,169474,178573,167014,173168
2022-03-17,173140,175506,170685,173116
2022-03-18,173102,180110,170171,178055
2022-03-21,176852,177017,172844,175385
2022-03-22,175262,185012,174546,180362
2022-03-23,180390,182978,177245,182694
2022-03-24,182721,191790,182278,190774
2022-03-25,190749,193399,187688,189927
2022-03-28,198745,206011,197969,203627
2022-03-29,203443,204364,198115,198581
2022-03-30,198534,199682,194825,195486
2022-03-31,195493,199577,191189,192227
2022-04-01,192172,196485,185659,194377
2022-04-04,197009,199474,190327,195564
2022-04-05,195726,199311,193842,195750
2022-04-06,195749,196106,184980,187538
2022-04-07,187464,187581,182828,185327
2022-04-08,185359,187721,181408,181972
2022-04-11,181471,181664,168700,169036
2022-04-12,168788,174053,168152,170110
2022-04-13,170033,177017,169408,175639
2022-04-14,175674,177413,169451,171377
2022-04-18,172280,176119,165360,174979
2022-04-19,175014,179722,174127,177753
2022-04-20,177855,180514,175094,177541
2022-04-21,177447,182794,173490,174375
2022-04-22,174320,175083,168957,170375
2022-04-25,170409,174839,165118,174443
2022-04-26,174334,177037,167846,169936
2022-04-27,169908,175726,167440,174967
2022-04-28,174923,180234,173603,178034
2022-04-29,178055,178187,169167,169805
2022-05-02,170072,174333,169033,172630
2022-05-03,172633,173522,167231,168535
2022-05-04,168540,175352,167754,174070
2022-05-05,174036,174940,158621,161978
2022-05-06,161960,163105,156992,160836
2022-05-09,153679,153732,134847,136978
2022-05-10,136861,144966,132519,134611
2022-05-11,134625,141880,123113,128274
2022-05-12,128456,134108,114332,127770
2022-05-13,127496,139626,127209,135499
2022-05-16,139749,141104,130566,134384
2022-05-17,134550,136384,130201,134635
2022-05-18,134589,135155,127106,129324
2022-05-19,129481,133954,127037,132709
2022-05-20,132712,134790,125817,128293
2022-05-23,131315,133472,125227,126358
2022-05-24,126424,127107,122900,126521
2022-05-25,126523,129484,126220,128366
2022-05-26,128367,128576,120621,126831
2022-05-27,126832,127254,120338,122773
2022-05-30,124537,136634,124304,135198
2022-05-31,135164,138176,133245,135290
2022-06-01,135321,136650,126423,127321
2022-06-02,127317,129519,126469,129239
2022-06-03,129281,130396,125487,126351
2022-06-06,128142,135882,127735,134952
2022-06-07,134890,135044,125452,134125
2022-06-08,134125,134448,127909,130002
2022-06-09,130141,131306,128024,130654
2022-06-10,130598,131375,126778,126922
2022-06-13,119692,120102,101037,102895
2022-06-14,102940,103119,93167,96036.1
2022-06-15,95948.3,99953.6,89513.8,99039.7
2022-06-16,98871.7,100621,93531.3,94028.4
2022-06-17,94060.9,95053.3,90641.3,91429.8
2022-06-20,90927.3,92796.2,87493.7,90233.1
2022-06-21,90262.6,95288.5,89545.3,92239.2
2022-06-22,92303.6,92785.8,87866.1,88906.1
2022-06-23,88899.1,94356.2,88394.6,92449.4
2022-06-24,92447.7,95724.3,92306.9,94273.8
2022-06-27,95005.7,95614.3,90823.3,91976.9
