Date,Open,High,Low,Close
1991-10-08,1.3519,1.3519,1.3519,1.3519
1991-10-09,1.3485,1.3485,1.3485,1.3485
1991-10-10,1.345,1.345,1.345,1.345
1991-10-11,1.3481,1.3481,1.3481,1.3481
1991-10-14,1.3475,1.3475,1.3475,1.3475
1991-10-15,1.3491,1.3491,1.3491,1.3491
1991-10-16,1.3452,1.3452,1.3452,1.3452
1991-10-17,1.3475,1.3475,1.3475,1.3475
1991-10-18,1.3481,1.3481,1.3481,1.3481
1991-10-21,1.3544,1.3544,1.3544,1.3544
1991-10-22,1.3555,1.3555,1.3555,1.3555
1991-10-23,1.3534,1.3534,1.3534,1.3534
1991-10-24,1.351,1.351,1.351,1.351
1991-10-25,1.3544,1.3544,1.3544,1.3544
1991-10-28,1.3559,1.3559,1.3559,1.3559
1991-10-29,1.3543,1.3543,1.3543,1.3543
1991-10-30,1.3532,1.3532,1.3532,1.3532
1991-10-31,1.3641,1.3641,1.3641,1.3641
1991-11-04,1.37,1.37,1.37,1.37
1991-11-05,1.3821,1.3821,1.3821,1.3821
1991-11-06,1.3816,1.3816,1.3816,1.3816
1991-11-07,1.3864,1.3864,1.3864,1.3864
1991-11-08,1.3869,1.3869,1.3869,1.3869
1991-11-12,1.3838,1.3838,1.3838,1.3838
1991-11-13,1.3893,1.3893,1.3893,1.3893
1991-11-14,1.3898,1.3898,1.3898,1.3898
1991-11-15,1.3928,1.3928,1.3928,1.3928
1991-11-18,1.3931,1.3931,1.3931,1.3931
1991-11-19,1.407,1.407,1.407,1.407
1991-11-20,1.4052,1.4052,1.4052,1.4052
1991-11-21,1.407,1.407,1.407,1.407
1991-11-22,1.4071,1.4071,1.4071,1.4071
1991-11-25,1.413,1.413,1.413,1.413
1991-11-26,1.4155,1.4155,1.4155,1.4155
1991-11-27,1.4118,1.4118,1.4118,1.4118
1991-11-28,1.4075,1.4075,1.4075,1.4075
1991-11-29,1.4086,1.4086,1.4086,1.4086
1991-12-02,1.4027,1.4027,1.4027,1.4027
1991-12-03,1.4112,1.4112,1.4112,1.4112
1991-12-04,1.4106,1.4106,1.4106,1.4106
1991-12-05,1.415,1.415,1.415,1.415
1991-12-06,1.4187,1.4187,1.4187,1.4187
1991-12-09,1.4212,1.4212,1.4212,1.4212
1991-12-10,1.4276,1.4276,1.4276,1.4276
1991-12-11,1.4265,1.4265,1.4265,1.4265
1991-12-12,1.4274,1.4274,1.4274,1.4274
1991-12-13,1.4322,1.4322,1.4322,1.4322
1991-12-16,1.4308,1.4308,1.4308,1.4308
1991-12-17,1.4333,1.4333,1.4333,1.4333
1991-12-18,1.4365,1.4365,1.4365,1.4365
1991-12-19,1.4399,1.4399,1.4399,1.4399
1991-12-20,1.4389,1.4389,1.4389,1.4389
1991-12-23,1.4446,1.4446,1.4446,1.4446
1991-12-24,1.4584,1.4584,1.4584,1.4584
1991-12-27,1.4613,1.4613,1.4613,1.4613
1991-12-30,1.4622,1.4622,1.4622,1.4622
1991-12-31,1.4646,1.4646,1.4646,1.4646
1992-01-02,1.4678,1.4678,1.4678,1.4678
1992-01-03,1.4681,1.4681,1.4681,1.4681
1992-01-06,1.4625,1.4625,1.4625,1.4625
1992-01-07,1.4715,1.4715,1.4715,1.4715
1992-01-08,1.4749,1.4749,1.4749,1.4749
1992-01-09,1.478,1.478,1.478,1.478
1992-01-10,1.4727,1.4727,1.4727,1.4727
1992-01-13,1.4628,1.4628,1.4628,1.4628
1992-01-14,1.4569,1.4569,1.4569,1.4569
1992-01-15,1.4596,1.4596,1.4596,1.4596
1992-01-16,1.4422,1.4422,1.4422,1.4422
1992-01-17,1.4433,1.4433,1.4433,1.4433
1992-01-20,1.4397,1.4397,1.4397,1.4397
1992-01-21,1.4574,1.4574,1.4574,1.4574
1992-01-22,1.4587,1.4587,1.4587,1.4587
1992-01-23,1.461,1.461,1.461,1.461
1992-01-24,1.4597,1.4597,1.4597,1.4597
1992-01-27,1.453,1.453,1.453,1.453
1992-01-28,1.4576,1.4576,1.4576,1.4576
1992-01-29,1.4588,1.4588,1.4588,1.4588
1992-01-30,1.467,1.467,1.467,1.467
1992-01-31,1.4625,1.4625,1.4625,1.4625
1992-02-03,1.4601,1.4601,1.4601,1.4601
1992-02-04,1.4642,1.4642,1.4642,1.4642
1992-02-05,1.4676,1.4676,1.4676,1.4676
1992-02-06,1.4738,1.4738,1.4738,1.4738
1992-02-07,1.4777,1.4777,1.4777,1.4777
1992-02-10,1.4796,1.4796,1.4796,1.4796
1992-02-11,1.483,1.483,1.483,1.483
1992-02-12,1.4776,1.4776,1.4776,1.4776
1992-02-13,1.4747,1.4747,1.4747,1.4747
1992-02-14,1.475,1.475,1.475,1.475
1992-02-17,1.47,1.47,1.47,1.47
1992-02-18,1.4706,1.4706,1.4706,1.4706
1992-02-19,1.4627,1.4627,1.4627,1.4627
1992-02-20,1.4639,1.4639,1.4639,1.4639
1992-02-21,1.4629,1.4629,1.4629,1.4629
1992-02-24,1.4644,1.4644,1.4644,1.4644
1992-02-25,1.464,1.464,1.464,1.464
1992-02-26,1.6443,1.6443,1.6443,1.6443
1992-02-27,1.6401,1.6401,1.6401,1.6401
1992-02-28,1.6525,1.6525,1.6525,1.6525
1992-03-02,1.6515,1.6515,1.6515,1.6515
1992-03-03,1.6528,1.6528,1.6528,1.6528
1992-03-04,1.6465,1.6465,1.6465,1.6465
1992-03-05,1.6465,1.6465,1.6465,1.6465
1992-03-06,1.6424,1.6424,1.6424,1.6424
1992-03-09,1.6458,1.6458,1.6458,1.6458
1992-03-10,1.6462,1.6462,1.6462,1.6462
1992-03-11,1.6504,1.6504,1.6504,1.6504
1992-03-12,1.6456,1.6456,1.6456,1.6456
1992-03-13,1.6528,1.6528,1.6528,1.6528
1992-03-16,1.6514,1.6514,1.6514,1.6514
1992-03-17,1.6524,1.6524,1.6524,1.6524
1992-03-18,1.6584,1.6584,1.6584,1.6584
1992-03-19,1.6622,1.6622,1.6622,1.6622
1992-03-20,1.6558,1.6558,1.6558,1.6558
1992-03-23,1.6552,1.6552,1.6552,1.6552
1992-03-24,1.6604,1.6604,1.6604,1.6604
1992-03-25,1.6638,1.6638,1.6638,1.6638
1992-03-26,1.6663,1.6663,1.6663,1.6663
1992-03-27,1.6696,1.6696,1.6696,1.6696
1992-03-30,1.6673,1.6673,1.6673,1.6673
1992-03-31,1.6756,1.6756,1.6756,1.6756
1992-04-01,1.6789,1.6789,1.6789,1.6789
1992-04-02,1.6751,1.6751,1.6751,1.6751
1992-04-03,1.6765,1.6765,1.6765,1.6765
1992-04-06,1.6875,1.6875,1.6875,1.6875
1992-04-07,1.6943,1.6943,1.6943,1.6943
1992-04-08,1.6929,1.6929,1.6929,1.6929
1992-04-09,1.6971,1.6971,1.6971,1.6971
1992-04-10,1.6919,1.6919,1.6919,1.6919
1992-04-13,1.6999,1.6999,1.6999,1.6999
1992-04-14,1.6889,1.6889,1.6889,1.6889
1992-04-15,1.6916,1.6916,1.6916,1.6916
1992-04-16,1.6925,1.6925,1.6925,1.6925
1992-04-17,1.6908,1.6908,1.6908,1.6908
1992-04-21,1.6897,1.6897,1.6897,1.6897
1992-04-22,1.6913,1.6913,1.6913,1.6913
1992-04-23,1.6922,1.6922,1.6922,1.6922
1992-04-24,1.6949,1.6949,1.6949,1.6949
1992-04-27,1.7019,1.7019,1.7019,1.7019
1992-04-28,1.7012,1.7012,1.7012,1.7012
1992-04-29,1.7004,1.7004,1.7004,1.7004
1992-04-30,1.7032,1.7032,1.7032,1.7032
1992-05-04,1.7022,1.7022,1.7022,1.7022
1992-05-05,1.7084,1.7084,1.7084,1.7084
1992-05-06,1.7142,1.7142,1.7142,1.7142
1992-05-07,1.7176,1.7176,1.7176,1.7176
1992-05-08,1.7208,1.7208,1.7208,1.7208
1992-05-11,1.7243,1.7243,1.7243,1.7243
1992-05-12,1.7203,1.7203,1.7203,1.7203
1992-05-13,1.7294,1.7294,1.7294,1.7294
1992-05-14,1.7358,1.7358,1.7358,1.7358
1992-05-15,1.7385,1.7385,1.7385,1.7385
1992-05-18,1.7356,1.7356,1.7356,1.7356
1992-05-19,1.7483,1.7483,1.7483,1.7483
1992-05-20,1.7512,1.7512,1.7512,1.7512
1992-05-21,1.751,1.751,1.751,1.751
1992-05-22,1.7454,1.7454,1.7454,1.7454
1992-05-25,1.7408,1.7408,1.7408,1.7408
1992-05-26,1.747,1.747,1.747,1.747
1992-05-27,1.7508,1.7508,1.7508,1.7508
1992-05-28,1.7423,1.7423,1.7423,1.7423
1992-05-29,1.743,1.743,1.743,1.743
1992-06-01,1.753,1.753,1.753,1.753
1992-06-02,1.7601,1.7601,1.7601,1.7601
1992-06-03,1.755,1.755,1.755,1.755
1992-06-04,1.7554,1.7554,1.7554,1.7554
1992-06-05,1.7584,1.7584,1.7584,1.7584
1992-06-08,1.7652,1.7652,1.7652,1.7652
1992-06-09,1.7658,1.7658,1.7658,1.7658
1992-06-10,1.771,1.771,1.771,1.771
1992-06-11,1.7675,1.7675,1.7675,1.7675
1992-06-12,1.7725,1.7725,1.7725,1.7725
1992-06-15,1.7798,1.7798,1.7798,1.7798
1992-06-16,1.7828,1.7828,1.7828,1.7828
1992-06-17,1.7826,1.7826,1.7826,1.7826
1992-06-19,1.7874,1.7874,1.7874,1.7874
1992-06-22,1.7873,1.7873,1.7873,1.7873
1992-06-23,1.7889,1.7889,1.7889,1.7889
1992-06-24,1.7946,1.7946,1.7946,1.7946
1992-06-25,1.7977,1.7977,1.7977,1.7977
1992-06-26,1.8071,1.8071,1.8071,1.8071
1992-06-29,1.8101,1.8101,1.8101,1.8101
1992-06-30,1.8215,1.8215,1.8215,1.8215
1992-07-01,1.8202,1.8202,1.8202,1.8202
1992-07-02,1.8256,1.8256,1.8256,1.8256
1992-07-03,1.8255,1.8255,1.8255,1.8255
1992-07-06,1.8346,1.8346,1.8346,1.8346
1992-07-07,1.8311,1.8311,1.8311,1.8311
1992-07-08,1.844,1.844,1.844,1.844
1992-07-09,1.8416,1.8416,1.8416,1.8416
1992-07-10,1.8404,1.8404,1.8404,1.8404
1992-07-13,1.8386,1.8386,1.8386,1.8386
1992-07-14,1.854,1.854,1.854,1.854
1992-07-15,1.8532,1.8532,1.8532,1.8532
1992-07-16,1.8552,1.8552,1.8552,1.8552
1992-07-17,1.8493,1.8493,1.8493,1.8493
1992-07-20,1.8609,1.8609,1.8609,1.8609
1992-07-21,1.8696,1.8696,1.8696,1.8696
1992-07-22,1.85,1.85,1.85,1.85
1992-07-23,1.8578,1.8578,1.8578,1.8578
1992-07-24,1.8582,1.8582,1.8582,1.8582
1992-07-27,1.8596,1.8596,1.8596,1.8596
1992-07-28,1.8652,1.8652,1.8652,1.8652
1992-07-29,1.8704,1.8704,1.8704,1.8704
1992-07-30,1.873,1.873,1.873,1.873
1992-07-31,1.8696,1.8696,1.8696,1.8696
1992-08-03,1.8712,1.8712,1.8712,1.8712
1992-08-04,1.8748,1.8748,1.8748,1.8748
1992-08-05,1.8773,1.8773,1.8773,1.8773
1992-08-06,1.8802,1.8802,1.8802,1.8802
1992-08-07,1.8766,1.8766,1.8766,1.8766
1992-08-10,1.8837,1.8837,1.8837,1.8837
1992-08-11,1.8887,1.8887,1.8887,1.8887
1992-08-12,1.8937,1.8937,1.8937,1.8937
1992-08-13,1.8924,1.8924,1.8924,1.8924
1992-08-14,1.8967,1.8967,1.8967,1.8967
1992-08-17,1.892,1.892,1.892,1.892
1992-08-18,1.8956,1.8956,1.8956,1.8956
1992-08-19,1.9016,1.9016,1.9016,1.9016
1992-08-20,1.9019,1.9019,1.9019,1.9019
1992-08-21,1.9059,1.9059,1.9059,1.9059
1992-08-24,1.9075,1.9075,1.9075,1.9075
1992-08-25,1.9212,1.9212,1.9212,1.9212
1992-08-26,1.9281,1.9281,1.9281,1.9281
1992-08-27,1.93,1.93,1.93,1.93
1992-08-28,1.9268,1.9268,1.9268,1.9268
1992-08-31,1.9321,1.9321,1.9321,1.9321
1992-09-01,1.9318,1.9318,1.9318,1.9318
1992-09-02,1.9422,1.9422,1.9422,1.9422
1992-09-03,1.9475,1.9475,1.9475,1.9475
1992-09-04,1.9458,1.9458,1.9458,1.9458
1992-09-07,1.9489,1.9489,1.9489,1.9489
1992-09-08,1.9474,1.9474,1.9474,1.9474
1992-09-09,1.9525,1.9525,1.9525,1.9525
1992-09-10,1.9475,1.9475,1.9475,1.9475
1992-09-11,1.9417,1.9417,1.9417,1.9417
1992-09-14,1.9333,1.9333,1.9333,1.9333
1992-09-15,1.9024,1.9024,1.9024,1.9024
1992-09-16,1.9068,1.9068,1.9068,1.9068
1992-09-17,1.8741,1.8741,1.8741,1.8741
1992-09-18,1.8652,1.8652,1.8652,1.8652
1992-09-21,1.8418,1.8418,1.8418,1.8418
1992-09-22,1.8752,1.8752,1.8752,1.8752
1992-09-23,1.8798,1.8798,1.8798,1.8798
1992-09-24,1.85,1.85,1.85,1.85
1992-09-25,1.8617,1.8617,1.8617,1.8617
1992-09-28,1.8696,1.8696,1.8696,1.8696
1992-09-29,1.9025,1.9025,1.9025,1.9025
1992-09-30,1.918,1.918,1.918,1.918
1992-10-01,1.9249,1.9249,1.9249,1.9249
1992-10-02,1.9277,1.9277,1.9277,1.9277
1992-10-05,1.909,1.909,1.909,1.909
1992-10-06,1.9134,1.9134,1.9134,1.9134
1992-10-07,1.9054,1.9054,1.9054,1.9054
1992-10-08,1.9127,1.9127,1.9127,1.9127
1992-10-09,1.8983,1.8983,1.8983,1.8983
1992-10-12,1.8927,1.8927,1.8927,1.8927
1992-10-13,1.8912,1.8912,1.8912,1.8912
1992-10-14,1.8904,1.8904,1.8904,1.8904
1992-10-15,1.9057,1.9057,1.9057,1.9057
1992-10-16,1.912,1.912,1.912,1.912
1992-10-19,1.9136,1.9136,1.9136,1.9136
1992-10-20,1.9029,1.9029,1.9029,1.9029
1992-10-21,1.8965,1.8965,1.8965,1.8965
1992-10-22,1.8919,1.8919,1.8919,1.8919
1992-10-23,1.8966,1.8966,1.8966,1.8966
1992-10-26,1.8915,1.8915,1.8915,1.8915
1992-10-27,1.8895,1.8895,1.8895,1.8895
1992-10-28,1.8861,1.8861,1.8861,1.8861
1992-10-29,1.897,1.897,1.897,1.897
1992-10-30,1.891,1.891,1.891,1.891
1992-11-02,1.8962,1.8962,1.8962,1.8962
1992-11-03,1.8848,1.8848,1.8848,1.8848
1992-11-04,1.8817,1.8817,1.8817,1.8817
1992-11-05,1.8919,1.8919,1.8919,1.8919
1992-11-06,1.8812,1.8812,1.8812,1.8812
1992-11-09,1.8807,1.8807,1.8807,1.8807
1992-11-10,1.8792,1.8792,1.8792,1.8792
1992-11-12,1.8764,1.8764,1.8764,1.8764
1992-11-13,1.8838,1.8838,1.8838,1.8838
1992-11-16,1.9004,1.9004,1.9004,1.9004
1992-11-17,1.8899,1.8899,1.8899,1.8899
1992-11-18,1.8839,1.8839,1.8839,1.8839
1992-11-19,1.8972,1.8972,1.8972,1.8972
1992-11-20,1.9025,1.9025,1.9025,1.9025
1992-11-23,1.887,1.887,1.887,1.887
1992-11-24,1.8819,1.8819,1.8819,1.8819
1992-11-25,1.8825,1.8825,1.8825,1.8825
1992-11-26,1.8952,1.8952,1.8952,1.8952
1992-11-27,1.8929,1.8929,1.8929,1.8929
1992-11-30,1.886,1.886,1.886,1.886
1992-12-01,1.891,1.891,1.891,1.891
1992-12-02,1.8937,1.8937,1.8937,1.8937
1992-12-03,1.9042,1.9042,1.9042,1.9042
1992-12-04,1.9009,1.9009,1.9009,1.9009
1992-12-07,1.9081,1.9081,1.9081,1.9081
1992-12-08,1.91,1.91,1.91,1.91
1992-12-09,1.9237,1.9237,1.9237,1.9237
1992-12-10,1.9147,1.9147,1.9147,1.9147
1992-12-11,1.9127,1.9127,1.9127,1.9127
1992-12-14,1.9126,1.9126,1.9126,1.9126
1992-12-15,1.9223,1.9223,1.9223,1.9223
1992-12-16,1.9231,1.9231,1.9231,1.9231
1992-12-17,1.9301,1.9301,1.9301,1.9301
1992-12-18,1.9349,1.9349,1.9349,1.9349
1992-12-21,1.9241,1.9241,1.9241,1.9241
1992-12-22,1.9253,1.9253,1.9253,1.9253
1992-12-23,1.9189,1.9189,1.9189,1.9189
1992-12-24,1.9142,1.9142,1.9142,1.9142
1992-12-28,1.916,1.916,1.916,1.916
1992-12-29,1.9121,1.9121,1.9121,1.9121
1992-12-30,1.9041,1.9041,1.9041,1.9041
1992-12-31,1.9063,1.9063,1.9063,1.9063
1993-01-04,1.8797,1.8797,1.8797,1.8797
1993-01-05,1.9138,1.9138,1.9138,1.9138
1993-01-06,1.9051,1.9051,1.9051,1.9051
1993-01-07,1.9016,1.9016,1.9016,1.9016
1993-01-08,1.9043,1.9043,1.9043,1.9043
1993-01-11,1.9272,1.9272,1.9272,1.9272
1993-01-12,1.9157,1.9157,1.9157,1.9157
1993-01-13,1.9095,1.9095,1.9095,1.9095
1993-01-14,1.9315,1.9315,1.9315,1.9315
1993-01-15,1.9131,1.9131,1.9131,1.9131
1993-01-18,1.9137,1.9137,1.9137,1.9137
1993-01-19,1.9416,1.9416,1.9416,1.9416
1993-01-20,1.9469,1.9469,1.9469,1.9469
1993-01-21,1.9268,1.9268,1.9268,1.9268
1993-01-22,1.9542,1.9542,1.9542,1.9542
1993-01-25,1.9883,1.9883,1.9883,1.9883
1993-01-26,1.9655,1.9655,1.9655,1.9655
1993-01-27,1.9453,1.9453,1.9453,1.9453
1993-01-28,1.95,1.95,1.95,1.95
1993-01-29,1.9196,1.9196,1.9196,1.9196
1993-02-01,1.9025,1.9025,1.9025,1.9025
1993-02-02,1.919,1.919,1.919,1.919
1993-02-03,1.9095,1.9095,1.9095,1.9095
1993-02-04,1.9186,1.9186,1.9186,1.9186
1993-02-05,1.9282,1.9282,1.9282,1.9282
1993-02-08,1.9284,1.9284,1.9284,1.9284
1993-02-09,1.9283,1.9283,1.9283,1.9283
1993-02-10,1.9264,1.9264,1.9264,1.9264
1993-02-11,1.9185,1.9185,1.9185,1.9185
1993-02-12,1.9246,1.9246,1.9246,1.9246
1993-02-15,1.9189,1.9189,1.9189,1.9189
1993-02-16,1.9611,1.9611,1.9611,1.9611
1993-02-17,1.9541,1.9541,1.9541,1.9541
1993-02-18,1.9399,1.9399,1.9399,1.9399
1993-02-19,1.9549,1.9549,1.9549,1.9549
1993-02-22,1.9475,1.9475,1.9475,1.9475
1993-02-23,1.96,1.96,1.96,1.96
1993-02-24,1.9446,1.9446,1.9446,1.9446
1993-02-25,1.9285,1.9285,1.9285,1.9285
1993-02-26,1.9317,1.9317,1.9317,1.9317
1993-03-01,1.9437,1.9437,1.9437,1.9437
1993-03-02,1.9534,1.9534,1.9534,1.9534
1993-03-03,1.9459,1.9459,1.9459,1.9459
1993-03-04,1.9528,1.9528,1.9528,1.9528
1993-03-05,1.9283,1.9283,1.9283,1.9283
1993-03-08,1.9379,1.9379,1.9379,1.9379
1993-03-09,1.9373,1.9373,1.9373,1.9373
1993-03-10,1.94,1.94,1.94,1.94
1993-03-11,1.9471,1.9471,1.9471,1.9471
1993-03-12,1.9467,1.9467,1.9467,1.9467
1993-03-15,1.9467,1.9467,1.9467,1.9467
1993-03-16,1.951,1.951,1.951,1.951
1993-03-17,1.9449,1.9449,1.9449,1.9449
1993-03-18,1.9564,1.9564,1.9564,1.9564
1993-03-19,1.9839,1.9839,1.9839,1.9839
1993-03-22,1.9627,1.9627,1.9627,1.9627
1993-03-23,1.9707,1.9707,1.9707,1.9707
1993-03-24,1.9748,1.9748,1.9748,1.9748
1993-03-25,1.9609,1.9609,1.9609,1.9609
1993-03-26,1.9759,1.9759,1.9759,1.9759
1993-03-29,1.9791,1.9791,1.9791,1.9791
1993-03-30,1.9903,1.9903,1.9903,1.9903
1993-03-31,2.003,2.003,2.003,2.003
1993-04-01,2.0107,2.0107,2.0107,2.0107
1993-04-02,1.9937,1.9937,1.9937,1.9937
1993-04-05,1.9983,1.9983,1.9983,1.9983
1993-04-06,1.9874,1.9874,1.9874,1.9874
1993-04-07,1.9898,1.9898,1.9898,1.9898
1993-04-08,1.9894,1.9894,1.9894,1.9894
1993-04-09,2.0138,2.0138,2.0138,2.0138
1993-04-12,2.0272,2.0272,2.0272,2.0272
1993-04-13,2.042,2.042,2.042,2.042
1993-04-14,2.0177,2.0177,2.0177,2.0177
1993-04-15,2.0013,2.0013,2.0013,2.0013
1993-04-16,1.9976,1.9976,1.9976,1.9976
1993-04-19,2.0222,2.0222,2.0222,2.0222
1993-04-20,2.0302,2.0302,2.0302,2.0302
1993-04-21,2.0073,2.0073,2.0073,2.0073
1993-04-22,2.0188,2.0188,2.0188,2.0188
1993-04-23,2.048,2.048,2.048,2.048
1993-04-26,2.0655,2.0655,2.0655,2.0655
1993-04-27,2.0348,2.0348,2.0348,2.0348
1993-04-28,2.0316,2.0316,2.0316,2.0316
1993-04-29,2.0516,2.0516,2.0516,2.0516
1993-04-30,2.0364,2.0364,2.0364,2.0364
1993-05-03,2.0402,2.0402,2.0402,2.0402
1993-05-04,2.0553,2.0553,2.0553,2.0553
1993-05-05,2.0461,2.0461,2.0461,2.0461
1993-05-06,2.0468,2.0468,2.0468,2.0468
1993-05-07,2.0484,2.0484,2.0484,2.0484
1993-05-10,2.0167,2.0167,2.0167,2.0167
1993-05-11,2.0279,2.0279,2.0279,2.0279
1993-05-12,2.0372,2.0372,2.0372,2.0372
1993-05-13,2.0305,2.0305,2.0305,2.0305
1993-05-14,2.0535,2.0535,2.0535,2.0535
1993-05-17,2.0374,2.0374,2.0374,2.0374
1993-05-18,2.0247,2.0247,2.0247,2.0247
1993-05-19,2.0428,2.0428,2.0428,2.0428
1993-05-20,2.054,2.054,2.054,2.054
1993-05-21,2.039,2.039,2.039,2.039
1993-05-24,2.0323,2.0323,2.0323,2.0323
1993-05-25,2.0543,2.0543,2.0543,2.0543
1993-05-26,2.0481,2.0481,2.0481,2.0481
1993-05-27,2.0635,2.0635,2.0635,2.0635
1993-05-28,2.0993,2.0993,2.0993,2.0993
1993-05-31,2.0844,2.0844,2.0844,2.0844
1993-06-01,2.0671,2.0671,2.0671,2.0671
1993-06-02,2.0613,2.0613,2.0613,2.0613
1993-06-03,2.0657,2.0657,2.0657,2.0657
1993-06-04,2.0376,2.0376,2.0376,2.0376
1993-06-07,2.0592,2.0592,2.0592,2.0592
1993-06-08,2.0679,2.0679,2.0679,2.0679
1993-06-09,2.0481,2.0481,2.0481,2.0481
1993-06-10,2.0612,2.0612,2.0612,2.0612
1993-06-11,2.0772,2.0772,2.0772,2.0772
1993-06-14,2.072,2.072,2.072,2.072
1993-06-15,2.0546,2.0546,2.0546,2.0546
1993-06-16,2.0322,2.0322,2.0322,2.0322
1993-06-17,2.0626,2.0626,2.0626,2.0626
1993-06-18,2.0303,2.0303,2.0303,2.0303
1993-06-21,2.0304,2.0304,2.0304,2.0304
1993-06-22,2.038,2.038,2.038,2.038
1993-06-23,2.0375,2.0375,2.0375,2.0375
1993-06-24,2.0263,2.0263,2.0263,2.0263
1993-06-25,2.0429,2.0429,2.0429,2.0429
1993-06-28,2.0513,2.0513,2.0513,2.0513
1993-06-29,2.062,2.062,2.062,2.062
1993-06-30,2.042,2.042,2.042,2.042
1993-07-01,2.0391,2.0391,2.0391,2.0391
1993-07-02,2.0524,2.0524,2.0524,2.0524
1993-07-05,2.0499,2.0499,2.0499,2.0499
1993-07-06,2.0522,2.0522,2.0522,2.0522
1993-07-07,2.0489,2.0489,2.0489,2.0489
1993-07-08,2.0464,2.0464,2.0464,2.0464
1993-07-09,2.028,2.028,2.028,2.028
1993-07-12,2.0332,2.0332,2.0332,2.0332
1993-07-13,2.0566,2.0566,2.0566,2.0566
1993-07-14,2.0516,2.0516,2.0516,2.0516
1993-07-15,2.0408,2.0408,2.0408,2.0408
1993-07-16,2.0303,2.0303,2.0303,2.0303
1993-07-19,2.0664,2.0664,2.0664,2.0664
1993-07-20,2.0561,2.0561,2.0561,2.0561
1993-07-21,2.0636,2.0636,2.0636,2.0636
1993-07-22,2.0423,2.0423,2.0423,2.0423
1993-07-23,2.0394,2.0394,2.0394,2.0394
1993-07-26,2.0456,2.0456,2.0456,2.0456
1993-07-27,2.0473,2.0473,2.0473,2.0473
1993-07-28,2.0536,2.0536,2.0536,2.0536
1993-07-29,2.0319,2.0319,2.0319,2.0319
1993-07-30,1.9871,1.9871,1.9871,1.9871
1993-08-02,2.0182,2.0182,2.0182,2.0182
1993-08-03,2.0518,2.0518,2.0518,2.0518
1993-08-04,2.0362,2.0362,2.0362,2.0362
1993-08-05,2.0362,2.0362,2.0362,2.0362
1993-08-06,2.0563,2.0563,2.0563,2.0563
1993-08-09,2.05,2.05,2.05,2.05
1993-08-10,2.0312,2.0312,2.0312,2.0312
1993-08-11,2.0351,2.0351,2.0351,2.0351
1993-08-12,2.0403,2.0403,2.0403,2.0403
1993-08-13,2.0461,2.0461,2.0461,2.0461
1993-08-16,2.0748,2.0748,2.0748,2.0748
1993-08-17,2.0674,2.0674,2.0674,2.0674
1993-08-18,2.0751,2.0751,2.0751,2.0751
1993-08-19,2.0754,2.0754,2.0754,2.0754
1993-08-20,2.081,2.081,2.081,2.081
1993-08-23,2.0732,2.0732,2.0732,2.0732
1993-08-24,2.0776,2.0776,2.0776,2.0776
1993-08-25,2.0737,2.0737,2.0737,2.0737
1993-08-26,2.0954,2.0954,2.0954,2.0954
1993-08-27,2.2477,2.2477,2.2477,2.2477
1993-08-30,2.2446,2.2446,2.2446,2.2446
1993-08-31,2.2476,2.2476,2.2476,2.2476
1993-09-01,2.2632,2.2632,2.2632,2.2632
1993-09-02,2.2741,2.2741,2.2741,2.2741
1993-09-03,2.2966,2.2966,2.2966,2.2966
1993-09-07,2.2915,2.2915,2.2915,2.2915
1993-09-08,2.2827,2.2827,2.2827,2.2827
1993-09-09,2.3071,2.3071,2.3071,2.3071
1993-09-10,2.3105,2.3105,2.3105,2.3105
1993-09-13,2.3256,2.3256,2.3256,2.3256
1993-09-14,2.309,2.309,2.309,2.309
1993-09-15,2.3348,2.3348,2.3348,2.3348
1993-09-16,2.3113,2.3113,2.3113,2.3113
1993-09-17,2.299,2.299,2.299,2.299
1993-09-20,2.3149,2.3149,2.3149,2.3149
1993-09-21,2.3063,2.3063,2.3063,2.3063
1993-09-22,2.2896,2.2896,2.2896,2.2896
1993-09-23,2.2941,2.2941,2.2941,2.2941
1993-09-24,2.2857,2.2857,2.2857,2.2857
1993-09-27,2.3287,2.3287,2.3287,2.3287
1993-09-28,2.3288,2.3288,2.3288,2.3288
1993-09-29,2.337,2.337,2.337,2.337
1993-09-30,2.2906,2.2906,2.2906,2.2906
1993-10-01,2.3045,2.3045,2.3045,2.3045
1993-10-04,2.334,2.334,2.334,2.334
1993-10-05,2.3286,2.3286,2.3286,2.3286
1993-10-06,2.3178,2.3178,2.3178,2.3178
1993-10-07,2.3204,2.3204,2.3204,2.3204
1993-10-08,2.3378,2.3378,2.3378,2.3378
1993-10-11,2.3451,2.3451,2.3451,2.3451
1993-10-12,2.3321,2.3321,2.3321,2.3321
1993-10-13,2.319,2.319,2.319,2.319
1993-10-14,2.3201,2.3201,2.3201,2.3201
1993-10-15,2.3119,2.3119,2.3119,2.3119
1993-10-18,2.3158,2.3158,2.3158,2.3158
1993-10-19,2.316,2.316,2.316,2.316
1993-10-20,2.3064,2.3064,2.3064,2.3064
1993-10-21,2.3102,2.3102,2.3102,2.3102
1993-10-22,2.3124,2.3124,2.3124,2.3124
1993-10-25,2.3176,2.3176,2.3176,2.3176
1993-10-26,2.3227,2.3227,2.3227,2.3227
1993-10-27,2.3226,2.3226,2.3226,2.3226
1993-10-28,2.3345,2.3345,2.3345,2.3345
1993-10-29,2.3157,2.3157,2.3157,2.3157
